id,description,property_type,bedrooms,bathrooms,commercial,display_address,display_status,latitude,longitude,price,first_visible_date,url,geocode Address,googlemaps Address
101742884,3 bedroom semi-detached house for sale,Semi-Detached,3,,False,"Park Avenue, Chelmsford",Sold STC,51.74141,0.45636,530000,2021-01-06T16:39:44Z,/properties/101742884,"Mountbatten House, Park Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2AB, United Kingdom","49 Park Ave, Chelmsford CM1 2AB, UK"
86591143,5 bedroom semi-detached house for sale,Semi-Detached,5,2,False,"Cannon Leys, Chelmsford, CM2 8PD",Sold STC,51.70096,0.48094,525000,2020-11-09T17:09:26Z,/properties/86591143,"Moss Path, Galleyend, Galleywood, Essex, East of England, England, CM2 8PD, United Kingdom","44 Cannon Leys, Chelmsford CM2 8PD, UK"
101911328,3 bedroom detached house for sale,Detached,3,1,False,"The Street, Galleywood, Chelmsford, Essex, CM2",Sold STC,51.695899,0.468004,525000,2021-01-12T17:45:11Z,/properties/101911328,"33, The Street, Galleywood, Essex, East of England, England, CM2 8QL, United Kingdom","41 The St, Chelmsford CM2 8QN, UK"
93588245,6 bedroom house for sale,House,6,3,False,"Cornelius Vale, Chancellor Park, Chelmsford, CM2",Sold STC,51.742204,0.515271,525000,2020-06-16T13:19:55Z,/properties/93588245,"Cornelius Vale Play Area, Cornelius Vale, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GY, United Kingdom","7 Cornelius Vale, Chelmsford CM2 6GY, UK"
72823566,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Longfield Road, Chelmsford, Essex, CM2",Sold STC,51.722086,0.495341,525000,2020-08-28T14:44:06Z,/properties/72823566,"Longfield Road, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7QH, United Kingdom","32 Longfield Rd, Great Baddow, Chelmsford CM2 7QH, UK"
98630867,3 bedroom cottage for sale,Cottage,3,1,False,"Chelmsford Road, Chelmsford, CM3",Sold STC,51.790913,0.464225,525000,2020-10-18T17:31:06Z,/properties/98630867,"Chelmsford Road, Minnow end, Great Waltham, Chelmsford, Essex, East of England, England, CM3 1AW, United Kingdom","Brook House, Chelmsford Rd, Great Waltham, Chelmsford CM3 1AQ, UK"
103727603,4 bedroom semi-detached house for sale,Semi-Detached,4,3,False,"Greenways, Chelmsford, CM1",Sold STC,51.752458,0.472373,525000,2021-03-07T00:05:11Z,/properties/103727603,"Greenways, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4EF, United Kingdom","23 Greenways, Chelmsford CM1 4EF, UK"
73959207,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Lady Lane, Chelmsford, Essex, CM2",Sold STC,51.725458,0.476748,525000,2020-10-07T14:02:59Z,/properties/73959207,"73, Lady Lane, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0TH, United Kingdom","64 Lady Ln, Chelmsford CM2 0TH, UK"
73136967,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Swiss Avenue, Chelmsford, Essex",Sold STC,51.742593,0.463153,525000,2020-09-09T15:34:50Z,/properties/73136967,"Swiss Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2AD, United Kingdom","31 Swiss Ave, Chelmsford CM1 2AD, UK"
81463690,4 bedroom detached house for sale,Detached,4,2,False,"Hopwood View, Chelmsford, CM2",Sold STC,51.715,0.487383,525000,2020-06-29T10:41:49Z,/properties/81463690,"Hopwood View, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9FL, United Kingdom","9 Hopwood View, Great Baddow, Chelmsford CM2 9FL, UK"
74310315,4 bedroom detached house for sale,Detached,4,1,False,"Beachs Drive, Chelmsford",Sold STC,51.73911,0.4461,525000,2020-10-16T09:40:04Z,/properties/74310315,"Beach's Drive, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2NJ, United Kingdom","35 Beachs Dr, Chelmsford CM1 2NJ, UK"
89657890,4 bedroom semi-detached house for sale,Semi-Detached,4,0,False,"Galleywood Road, Great Baddow, Chelmsford, CM2",Sold STC,51.714792,0.497581,525000,2021-03-08T11:39:59Z,/properties/89657890,"Galleywood Road, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8DR, United Kingdom","36 Galleywood Rd, Great Baddow, Chelmsford CM2 8DJ, UK"
86889958,4 bedroom detached house for sale,Detached,4,1,False,"Pipers Tye, Galleywood, Chelmsford, CM2",Sold STC,51.703816,0.483428,525000,2020-11-18T11:21:56Z,/properties/86889958,"Brook Lane, Galleyend, Galleywood, Chelmsford, Essex, East of England, England, CM2 8NJ, United Kingdom","3 Brook Ln, Galleywood, Chelmsford CM2 8NJ, UK"
88639924,3 bedroom detached house for sale,Detached,3,2,False,"James Daniels View, Springfield, Chelmsford, Essex",Sold STC,51.764408,0.494245,525000,2021-01-27T16:51:22Z,/properties/88639924,"The Chase, James Daniels View, Broomfield, Chelmsford, Essex, East of England, England, CM1 6BW, United Kingdom","7 Gordon Carlton Gardens, Chelmsford CM1 6AY, UK"
73247928,4 bedroom detached house for sale,Detached,4,1,False,"Anvil Way, Chelmsford, CM1",Sold STC,51.758956,0.492204,525000,2020-09-15T09:30:32Z,/properties/73247928,"Anvil Way, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6SZ, United Kingdom","24 Anvil Way, Springfield, Chelmsford CM1 6SZ, UK"
89657518,4 bedroom detached house for sale,Detached,4,0,False,"Torquay Road, Old Springfield, Chelmsford, CM1",Sold STC,51.746906,0.489024,525000,2021-03-08T11:39:49Z,/properties/89657518,"Torquay Road Off-License, Torquay Road, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 6NF, United Kingdom","2 Torquay Rd, Springfield, Chelmsford CM1 6NF, UK"
89519707,5 bedroom detached house for sale,Detached,5,4,False,"Fitzwalter Place, Chelmsford, Essex, CM1",Sold STC,51.73966,0.44989,850000,2021-03-03T09:45:02Z,/properties/89519707,"Sackville Close, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2LU, United Kingdom","2 Fitzwalter Pl, Chelmsford CM1 2LX, UK"
74760396,4 bedroom detached house for sale,Detached,4,2,False,"Little Nell, Chelmsford",Sold STC,51.75536,0.45132,525000,2020-10-29T12:30:06Z,/properties/74760396,"Little Nell, Newlands Spring, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4YL, United Kingdom","5 Little Nell, Chelmsford CM1 4YL, UK"
97498949,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"South Street, Great Waltham, Chelmsford",Sold STC,51.790821,0.454458,525000,2020-09-21T15:07:59Z,/properties/97498949,"South Street, Great Waltham, Chelmsford, Essex, East of England, England, CM3 1DG, United Kingdom","2 Cherry Garden Rd, Great Waltham, Chelmsford CM3 1DJ, UK"
88295608,4 bedroom detached house for sale,Detached,4,3,False,"Dunmore Road, Chelmsford, Essex, ., CM2",Sold STC,51.73703,0.51044,525000,2021-01-14T12:45:45Z,/properties/88295608,"Dunmore Road, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6RY, United Kingdom","13 Dunmore Rd, Chelmsford CM2 6RY, UK"
84881314,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Widford Grove, Chelmsford, CM2 9AT",Sold STC,51.72025,0.45782,525000,2020-09-17T12:20:16Z,/properties/84881314,"Widford Grove, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9AT, United Kingdom","18 Widford Grove, Chelmsford CM2 9AT, UK"
76962702,4 bedroom detached house for sale,Detached,4,1,False,"Quilp Drive, Chelmsford, Essex, CM1",Sold STC,51.75654,0.45964,525000,2021-01-09T14:16:46Z,/properties/76962702,"Quilp Drive, Newlands Spring, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4YD, United Kingdom","71 Quilp Dr, Chelmsford CM1 4YD, UK"
101916011,3 bedroom cottage for sale,Cottage,3,1,False,"Lawford Lane, Writtle, Essex, CM1",Sold STC,51.739939,0.440253,525000,2021-01-12T18:53:17Z,/properties/101916011,"Old Chelmsfordians, Lawford Lane, Writtle, Chelmsford, Essex, East of England, England, CM1 2NS, United Kingdom","128 Lawford Ln, Writtle, Chelmsford CM1 2NS, UK"
98994686,5 bedroom semi-detached house for sale,Semi-Detached,5,1,False,"Gloucester Avenue, Chelmsford",Sold STC,51.71799,0.46696,525000,2020-10-26T13:40:07Z,/properties/98994686,"Gloucester Avenue, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9DP, United Kingdom","19 Gloucester Ave, Chelmsford CM2 9DP, UK"
73042887,4 bedroom detached house for sale,Detached,4,1,False,"Regal Close, Chelmsford, Essex, CM2",Sold STC,51.72422,0.48265,525000,2020-09-07T17:17:03Z,/properties/73042887,"Regal Close, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9RJ, United Kingdom","5 Regal Cl, Great Baddow, Chelmsford CM2 9RJ, UK"
73899564,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"First Avenue, Chelmsford, CM1",Sold STC,51.746642,0.470548,525000,2020-10-06T15:25:18Z,/properties/73899564,"First Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1RX, United Kingdom","41 First Ave, Chelmsford CM1 1RU, UK"
101911994,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"First Avenue, Chelmsford, Essex, CM1",Sold STC,51.746583,0.469646,525000,2021-01-12T17:52:35Z,/properties/101911994,"First Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1RX, United Kingdom","29 First Ave, Chelmsford CM1 1RU, UK"
101911685,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Dorset Avenue, Chelmsford, Essex, CM2",Sold STC,51.715454,0.492715,525000,2021-01-12T17:48:58Z,/properties/101911685,"Noakes Avenue North, Noakes Avenue, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8EN, United Kingdom","28 Noakes Ave, Great Baddow, Chelmsford CM2 8EL, UK"
81878116,4 bedroom cottage for sale,Cottage,4,2,False,"Tabors Hill, Great Baddow, Chelmsford, CM2",Sold STC,51.718571,0.499504,525000,2020-07-08T16:21:18Z,/properties/81878116,"Thomson's, Tabors Hill, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7BL, United Kingdom","3 Valley Cottages, Tabors Hill, Great Baddow, Chelmsford CM2 7BP, UK"
99589748,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"The Green, Sandon, CM2",Sold STC,51.715175,0.52311,525000,2020-11-07T12:39:07Z,/properties/99589748,"The Crown, The Green, Sandon, Chelmsford, Essex, East of England, England, CM2 7SL, United Kingdom","1 The Green, Sandon, Chelmsford CM2 7SH, UK"
86383891,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Baddow Place Avenue, Great Baddow , Chelmsford, CM2",Sold STC,51.714879,0.504909,525000,2020-11-03T17:02:29Z,/properties/86383891,"Baddow Place Avenue, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7JN, United Kingdom","11 Baddow Pl Ave, Great Baddow, Chelmsford CM2 7JN, UK"
89657803,4 bedroom detached house for sale,Detached,4,0,False,"Humber Road, Old Springfield, Chelmsford, CM1",Sold STC,51.747118,0.485075,525000,2021-03-08T11:39:57Z,/properties/89657803,"Humber Road Surgery, 27, Humber Road, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7PE, United Kingdom","27 Humber Rd, Springfield, Chelmsford CM1 7PE, UK"
71723952,4 bedroom detached house for sale,Detached,4,2,False,"Springfield, Chelmsford",Sold STC,51.7517,0.49705,525000,2020-07-08T18:05:10Z,/properties/71723952,"Bonington Chase Play Area, Bonington Chase, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6GB, United Kingdom","27 Bonington Chase, Springfield, Chelmsford CM1 6GG, UK"
73262106,4 bedroom detached house for sale,Detached,4,3,False,"Cornelius Vale, Chancellor Park, CM2",Sold STC,51.742061,0.515834,525000,2020-09-15T14:37:18Z,/properties/73262106,"Cornelius Vale, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6YF, United Kingdom","2 Cornelius Vale, Chelmsford CM2 6YF, UK"
75559461,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Hillside Grove, Chelmsford, CM2",Sold STC,51.72016,0.464383,525000,2020-11-23T10:55:46Z,/properties/75559461,"Hillside Grove, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9BD, United Kingdom","27 Hillside Grove, Chelmsford CM2 9DA, UK"
72934698,2 bedroom detached house for sale,Detached,2,1,False,"Vicarage Lane, Great Baddow, Chelmsford, Essex",Sold STC,51.71149,0.50059,525000,2020-09-02T18:01:07Z,/properties/72934698,"Vicarage Lane, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8JB, United Kingdom","88 Vicarage Ln, Great Baddow, Chelmsford CM2 8JB, UK"
102396164,4 bedroom detached house for sale,Detached,4,2,False,"Weller Grove, Chelmsford, Essex, CM1 ",Sold STC,51.755743,0.452357,520000,2021-02-02T09:19:09Z,/properties/102396164,"Weller Grove, Newlands Spring, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4YJ, United Kingdom","13 Weller Grove, Chelmsford CM1 4YJ, UK"
97049516,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Third Avenue, Chelmsford, CM1",Sold STC,51.748162,0.470559,520000,2020-09-08T18:17:21Z,/properties/97049516,"Third Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4EX, United Kingdom","39 Third Ave, Chelmsford CM1 4EX, UK"
89657926,5 bedroom detached house for sale,Detached,5,0,False,"Eglinton Drive, Chancellor Park, Chelmer Village, Chelmsford, CM2",Sold STC,51.738577,0.516659,518000,2021-03-08T11:40:00Z,/properties/89657926,"Eglinton Drive, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6YL, United Kingdom","55 Eglinton Dr, Chelmsford CM2 6YL, UK"
89657758,4 bedroom detached house for sale,Detached,4,0,False,"Helston Road, Old Springfield, Chelmsford, CM1",Sold STC,51.74895,0.492497,515000,2021-03-08T11:39:56Z,/properties/89657758,"Falmouth Road, Helston Road, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 6JE, United Kingdom","3 Helston Rd, Springfield, Chelmsford CM1 6JE, UK"
97129094,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Armistice Avenue, Beaulieu Chase, Chelmsford, Essex, CM1",Sold STC,51.762144,0.494372,510000,2020-09-10T16:55:21Z,/properties/97129094,"The Beaulieu Park School, Armistice Avenue, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6DT, United Kingdom","15 Lodge Vale, Chelmsford CM1 6AX, UK"
89657644,4 bedroom detached house for sale,Detached,4,0,False,"Emberson Croft, Broomfield, Chelmsford, CM1",Sold STC,51.758509,0.462215,510000,2021-03-08T11:39:52Z,/properties/89657644,"Emberson Croft, Scot's Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4FD, United Kingdom","7 Emberson Croft, Broomfield, Chelmsford CM1 4FD, UK"
86117785,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Condor Gate, Chelmsford",Sold STC,51.77005,0.495457,510000,2020-10-26T10:51:53Z,/properties/86117785,"Condor Gate, Little Waltham, Chelmsford, Essex, East of England, England, CM3 3FU, United Kingdom","10 Condor Gate, Little Waltham, Chelmsford CM3 3FU, UK"
102069887,4 bedroom semi-detached house for sale,Semi-Detached,4,3,False,"William Porter Close, Beaulieu Park, Chelmsford, Essex, CM1",Sold STC,51.760465,0.501441,500000,2021-01-18T14:39:45Z,/properties/102069887,"William Porter Close, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AN, United Kingdom","20 William Porter Cl, Chelmsford CM1 6AN, UK"
97778642,4 bedroom link detached house for sale,Link Detached House,4,3,False,"Fleetwood Square, Beaulieu Park, Chelmsford, CM1",Sold STC,51.758828,0.504308,500000,2020-09-28T17:02:17Z,/properties/97778642,"Fleetwood Square, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AQ, United Kingdom","10 Fleetwood Square, Chelmsford CM1 6AQ, UK"
71913153,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"St. Catherines Road, Chelmsford, Essex, CM1",Sold STC,51.73206,0.44774,500000,2020-07-17T16:46:35Z,/properties/71913153,"St Catherine's Road, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2SP, United Kingdom","45 St Catherine's Rd, Chelmsford CM1 2SP, UK"
88592749,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Second Avenue, Chelmsford",Sold STC,51.74732,0.47044,500000,2021-01-26T11:30:24Z,/properties/88592749,"Second Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4ET, United Kingdom","41 Second Ave, Chelmsford CM1 4ET, UK"
68644785,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,Little Waltham - Fenn Wright Signature,Sold STC,51.78869,0.47473,500000,2020-02-26T09:30:08Z,/properties/68644785,"Little Waltham United Reform Church, The Street, Little Waltham, Chelmsford, Essex, East of England, England, CM3 3NT, United Kingdom","86 The St, Little Waltham, Chelmsford CM3 3NT, UK"
72541482,4 bedroom detached house for sale,Detached,4,1,False,"Gunson Gate, Chelmsford, Essex, CM2",Sold STC,51.721008,0.482103,500000,2020-08-15T09:58:53Z,/properties/72541482,"Gunson Gate, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9NZ, United Kingdom","6 Gunson Gate, Chelmsford CM2 9NZ, UK"
83798560,4 bedroom link detached house for sale,Link Detached House,4,2,False,"Riffhams Drive, Great Baddow, Chelmsford, CM2",Sold STC,51.719939,0.504218,500000,2020-08-20T12:30:54Z,/properties/83798560,"Riffhams Drive, Meadgate, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7DD, United Kingdom","20 Riffhams Dr, Great Baddow, Chelmsford CM2 7DD, UK"
85053193,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Longfield Road, Great Baddow, Essex, CM2",Sold STC,51.722086,0.495341,500000,2020-09-22T16:16:45Z,/properties/85053193,"Longfield Road, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7QH, United Kingdom","32 Longfield Rd, Great Baddow, Chelmsford CM2 7QH, UK"
73157355,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Heathfield Road, Broomfield, Chelmsford",Sold STC,51.75786,0.46957,500000,2020-09-10T14:35:06Z,/properties/73157355,"Heathfield Road, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 7DA, United Kingdom","5 Heathfield Rd, Broomfield, Chelmsford CM1 7BZ, UK"
89657860,5 bedroom detached house for sale,Detached,5,0,False,"Eglinton Drive, Chancellor Park, Chelmer Village, Chelmsford, CM2",Sold STC,51.738753,0.516534,500000,2021-03-08T11:39:58Z,/properties/89657860,"Eglinton Drive, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6YL, United Kingdom","49 Eglinton Dr, Chelmsford CM2, UK"
72983211,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Seventh Avenue, Chelmsford, Essex, CM1",Sold STC,51.75152,0.47183,500000,2020-09-04T12:57:02Z,/properties/72983211,"Seventh Avenue, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4EE, United Kingdom","23 Seventh Ave, Chelmsford CM1 4EE, UK"
